Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:25:04.814,66.44,176,47.9,1.0010,-27.1,-7.3,4.147,3.17,0.02,0.01,0.01,-36.0,-147.0,49.0,-730.0,-818,901,65.6,0.0,-566.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.834,66.46,196,47.9,1.0010,-27.1,-7.3,4.147,3.17,0.02,0.01,0.01,-36.0,-147.0,49.0,-731.0,-821,902,66.1,0.0,-568.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.854,66.48,216,47.9,1.0010,-27.7,-7.8,4.146,3.17,0.02,0.01,0.01,-36.0,-147.0,49.0,-731.0,-824,903,66.5,0.0,-570.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.874,66.50,236,47.9,1.0009,-26.0,-6.2,4.147,3.17,0.02,0.01,0.01,-36.0,-147.0,49.0,-732.0,-827,904,66.8,0.0,-572.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.894,66.52,6,47.9,1.0009,-26.0,-6.2,4.147,3.17,0.02,0.01,0.01,-37.0,-148.0,49.0,-733.0,-830,905,67.0,0.0,-575.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.914,66.54,26,47.9,1.0010,-27.1,-7.3,4.146,3.17,0.02,0.01,0.01,-37.0,-148.0,48.0,-734.0,-833,906,67.0,0.0,-577.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.934,66.56,46,47.9,1.0010,-27.1,-7.3,4.146,3.17,0.02,0.01,0.01,-37.0,-148.0,48.0,-734.0,-836,907,67.1,0.0,-580.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.954,66.58,66,47.9,1.0010,-27.1,-7.3,4.146,3.17,0.02,0.01,0.01,-37.0,-148.0,48.0,-735.0,-839,908,67.1,0.0,-582.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.974,66.60,86,47.9,1.0010,-27.1,-7.3,4.146,3.17,0.02,0.01,0.01,-37.0,-148.0,48.0,-736.0,-841,909,67.2,0.0,-584.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:04.994,66.62,106,47.9,1.0010,-28.8,-8.9,4.147,3.17,0.02,0.01,0.01,-37.0,-148.0,48.0,-737.0,-844,910,67.4,0.0,-587.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.014,66.64,126,47.9,1.0010,-28.8,-8.9,4.147,3.17,0.02,0.01,0.01,-38.0,-148.0,48.0,-737.0,-847,911,67.7,0.0,-589.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.034,66.66,146,47.9,1.0011,-29.9,-10.1,4.146,3.17,0.02,0.01,0.01,-38.0,-148.0,48.0,-738.0,-850,912,68.0,0.0,-591.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.054,66.68,166,47.9,1.0011,-29.3,-9.5,4.147,3.17,0.02,0.01,0.01,-38.0,-149.0,48.0,-739.0,-853,913,68.3,0.0,-592.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.074,66.70,186,47.9,1.0010,-28.2,-8.4,4.146,3.17,0.02,0.01,0.01,-38.0,-149.0,48.0,-740.0,-856,913,68.6,0.0,-594.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.094,66.72,206,47.9,1.0010,-28.8,-8.9,4.146,3.17,0.02,0.01,0.01,-39.0,-149.0,48.0,-740.0,-859,914,68.8,0.0,-595.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.114,66.74,226,47.9,1.0011,-31.0,-11.2,4.147,3.17,0.02,0.01,0.01,-39.0,-149.0,48.0,-741.0,-862,915,69.0,0.0,-596.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.134,66.76,246,47.9,1.0011,-31.0,-11.2,4.146,3.17,0.02,0.01,0.01,-39.0,-149.0,48.0,-742.0,-865,916,69.2,0.0,-596.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.154,66.78,16,47.9,1.0010,-28.8,-8.9,4.146,3.17,0.02,0.01,0.01,-40.0,-149.0,48.0,-743.0,-868,917,69.3,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.174,66.80,36,47.9,1.0010,-28.8,-8.9,4.146,3.17,0.02,0.01,0.01,-40.0,-149.0,48.0,-744.0,-871,918,69.4,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.194,66.82,56,47.9,1.0011,-31.5,-11.7,4.146,3.17,0.02,0.01,0.01,-40.0,-149.0,48.0,-744.0,-874,919,69.5,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.214,66.84,76,47.9,1.0011,-31.0,-11.2,4.146,3.17,0.02,0.01,0.01,-41.0,-149.0,48.0,-745.0,-877,920,69.5,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.234,66.86,96,47.9,1.0011,-31.0,-11.2,4.145,3.17,0.02,0.01,0.01,-41.0,-149.0,48.0,-746.0,-880,921,69.5,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.254,66.88,116,47.9,1.0011,-31.0,-11.2,4.147,3.17,0.02,0.01,0.01,-41.0,-149.0,48.0,-747.0,-883,922,69.5,0.0,-597.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.274,66.90,136,47.9,1.0011,-29.3,-9.5,4.147,3.17,0.02,0.01,0.01,-41.0,-150.0,48.0,-748.0,-886,923,69.5,0.0,-598.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.294,66.92,156,47.9,1.0011,-29.3,-9.5,4.146,3.17,0.02,0.01,0.01,-42.0,-150.0,48.0,-749.0,-889,924,69.6,0.0,-598.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.314,66.94,176,47.9,1.0011,-31.0,-11.2,4.146,3.18,0.02,0.01,0.01,-42.0,-150.0,48.0,-749.0,-892,925,69.7,0.0,-598.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.334,66.96,196,47.9,1.0011,-31.0,-11.2,4.146,3.18,0.02,0.01,0.01,-42.0,-150.0,48.0,-750.0,-895,926,69.9,0.0,-598.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.354,66.98,216,47.9,1.0013,-34.8,-15.0,4.147,3.18,0.02,0.01,0.01,-43.0,-150.0,48.0,-751.0,-898,927,70.1,0.0,-598.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.374,67.00,236,47.9,1.0013,-34.8,-15.0,4.147,3.19,0.02,0.01,0.01,-32.0,-152.0,49.0,-752.0,-901,928,71.3,0.0,-596.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.394,67.02,6,47.9,1.0016,-44.8,-25.0,4.145,3.19,0.02,0.01,0.01,-22.0,-154.0,47.0,-752.0,-904,929,67.1,0.0,-582.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.414,67.04,26,47.9,1.0016,-44.8,-25.0,4.146,3.19,0.02,0.01,0.01,-22.0,-155.0,46.0,-753.0,-907,930,62.9,0.0,-568.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.434,67.06,46,47.9,1.0013,-36.0,-16.1,4.146,3.20,0.02,0.01,0.01,-22.0,-156.0,46.0,-753.0,-911,931,59.8,0.0,-555.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.454,67.08,66,47.9,1.0013,-36.5,-16.7,4.146,3.20,0.02,0.01,0.01,-23.0,-156.0,46.0,-754.0,-914,932,58.4,0.0,-542.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.474,67.10,86,47.9,1.0012,-33.7,-13.9,4.146,3.20,0.02,0.01,0.01,-23.0,-157.0,45.0,-754.0,-917,933,58.8,0.0,-531.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.494,67.12,106,47.9,1.0012,-33.7,-13.9,4.146,3.20,0.02,0.01,0.01,-24.0,-157.0,45.0,-755.0,-920,934,60.9,0.0,-522.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.514,67.14,126,47.9,1.0012,-32.6,-12.8,4.146,3.21,0.02,0.01,0.01,-24.0,-157.0,45.0,-755.0,-923,935,64.1,0.0,-513.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.534,67.16,146,47.9,1.0012,-32.1,-12.3,4.146,3.21,0.02,0.01,0.01,-25.0,-157.0,45.0,-756.0,-926,936,68.0,0.0,-505.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.554,67.18,166,47.9,1.0010,-28.2,-8.4,4.147,3.22,0.02,0.01,0.01,-25.0,-156.0,45.0,-756.0,-929,936,72.4,0.0,-497.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.574,67.20,186,47.9,1.0010,-28.2,-8.4,4.146,3.22,0.02,0.01,0.01,-26.0,-155.0,44.0,-757.0,-933,937,77.0,0.0,-488.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.594,67.22,206,47.9,1.0011,-29.3,-9.5,4.145,3.22,0.02,0.01,0.01,-26.0,-155.0,44.0,-757.0,-936,938,81.4,0.0,-479.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.614,67.24,226,47.9,1.0011,-29.3,-9.5,4.146,3.22,0.02,0.01,0.01,-27.0,-155.0,44.0,-758.0,-939,939,85.6,0.0,-470.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.634,67.26,246,47.9,1.0010,-28.2,-8.4,4.146,3.22,0.02,0.01,0.01,-28.0,-156.0,44.0,-758.0,-942,940,89.3,0.0,-461.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.654,67.28,16,47.9,1.0010,-28.2,-8.4,4.146,3.22,0.02,0.01,0.01,-29.0,-156.0,44.0,-759.0,-945,941,92.5,0.0,-451.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.674,67.30,36,47.9,1.0012,-32.1,-12.3,4.146,3.22,0.02,0.01,0.01,-30.0,-155.0,44.0,-760.0,-948,942,94.9,0.0,-441.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.694,67.32,56,47.9,1.0012,-32.1,-12.3,4.147,3.22,0.02,0.01,0.01,-30.0,-155.0,44.0,-760.0,-951,943,96.3,0.0,-431.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.714,67.34,76,47.9,1.0012,-32.1,-12.3,4.146,3.22,0.02,0.01,0.01,-31.0,-155.0,44.0,-761.0,-954,944,96.8,0.0,-421.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.734,67.36,96,47.9,1.0012,-32.1,-12.3,4.146,3.22,0.02,0.01,0.01,-32.0,-155.0,44.0,-761.0,-958,944,96.4,0.0,-411.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.754,67.38,116,47.9,1.0012,-32.1,-12.3,4.147,3.22,0.02,0.01,0.01,-33.0,-155.0,44.0,-762.0,-961,945,95.4,0.0,-400.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.774,67.40,136,47.9,1.0012,-32.1,-12.3,4.146,3.23,0.02,0.01,0.01,-34.0,-156.0,44.0,-763.0,-964,946,92.2,0.0,-388.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:25:05.794,67.42,156,47.9,1.0012,-33.2,-13.4,4.146,3.23,0.02,0.01,0.01,-33.0,-156.0,44.0,-764.0,-967,947,87.6,0.0,-376.0,0,0,0,eff,cc9,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
